Date,SLE
3/25/2020 4:20,---0-0-
3/25/2020 4:25,---0-0-
3/25/2020 4:30,---170-2-
3/25/2020 4:35,---170-2-
3/25/2020 4:40,---180-4-
3/25/2020 4:45,---170-4-
3/25/2020 4:50,---190-4-
3/25/2020 4:53,37.4-33.8-86.69-190-4-0
3/25/2020 4:55,---190-4-
3/25/2020 4:56,37-34-88.78-180-4-0
3/25/2020 5:00,---190-4-
3/25/2020 5:05,---180-4-
3/25/2020 5:10,---180-5-
3/25/2020 5:15,---190-5-
3/25/2020 5:20,---170-4-
3/25/2020 5:25,---180-5-
3/25/2020 5:30,---170-2-
3/25/2020 5:35,---170-4-
3/25/2020 5:40,---170-4-
3/25/2020 5:45,---170-5-
3/25/2020 5:50,---160-5-
3/25/2020 5:56,36-33.1-89.09-160-5-0
3/25/2020 6:00,---170-4-
3/25/2020 6:05,---170-5-
3/25/2020 6:10,---180-5-
3/25/2020 6:25,---180-5-
3/25/2020 6:30,---190-4-
3/25/2020 6:31,37-34-88.78-200-4-0
3/25/2020 6:35,---0-0-
3/25/2020 6:40,---0-0-
3/25/2020 6:44,37-35.1-92.76-0-0-0
3/25/2020 6:45,---0-0-
3/25/2020 6:55,---180-2-
3/25/2020 6:56,37-35.1-92.76-180-3-0
3/25/2020 7:05,---0-0-
3/25/2020 7:10,---0-0-
3/25/2020 7:18,37-34-88.78-240-3-0
3/25/2020 7:20,---230-2-
3/25/2020 7:25,---0-0-
3/25/2020 7:30,---0-0-
3/25/2020 7:35,---0-0-
3/25/2020 7:40,---0-0-
3/25/2020 7:45,---170-4-
3/25/2020 7:50,---160-2-
3/25/2020 7:55,---160-2-
3/25/2020 7:56,37-35.1-92.76-170-4-0
3/25/2020 8:00,---180-2-
3/25/2020 8:05,---170-4-
3/25/2020 8:10,---170-2-
3/25/2020 8:12,37.9-35.1-89.53-170-4-0
3/25/2020 8:15,---170-4-
3/25/2020 8:20,---170-4-
3/25/2020 8:25,---180-2-
3/25/2020 8:30,---180-4-
3/25/2020 8:35,---170-4-
3/25/2020 8:40,---190-4-
3/25/2020 8:43,39-36-88.87-200-4-0
3/25/2020 8:45,---190-5-
3/25/2020 8:50,---170-5-
3/25/2020 8:55,---170-4-
3/25/2020 8:56,39-36-88.87-170-4-0
3/25/2020 9:00,---170-5-
3/25/2020 9:05,---170-4-
3/25/2020 9:10,---150-4-
3/25/2020 9:15,---160-4-
3/25/2020 9:20,---150-5-
3/25/2020 9:25,---160-4-
3/25/2020 9:30,---170-5-
3/25/2020 9:35,---200-5-
3/25/2020 9:40,---190-2-
3/25/2020 9:45,---160-2-
3/25/2020 9:50,---190-4-
3/25/2020 9:55,---0-0-
3/25/2020 9:56,42.1-36-78.8-0-0-0
3/25/2020 10:00,---0-0-
3/25/2020 10:05,---170-4-
3/25/2020 10:10,---160-4-
3/25/2020 10:15,---170-2-
3/25/2020 10:20,---170-4-
3/25/2020 10:30,---180-4-
3/25/2020 10:35,---180-5-
3/25/2020 10:40,---160-5-
3/25/2020 10:45,---200-5-
3/25/2020 10:50,---210-5-
3/25/2020 10:55,---200-7-
3/25/2020 10:56,42.1-36-78.8-200-7-0
3/25/2020 11:03,42.1-36-78.8-190-7-0
3/25/2020 11:05,---200-7-
3/25/2020 11:10,---170-5-
3/25/2020 11:15,---150-5-
3/25/2020 11:25,---130-5-
3/25/2020 11:30,---0-0-
3/25/2020 11:35,---110-5-
3/25/2020 11:40,---0-0-
3/25/2020 11:54,46.4-35.6-65.83-0-0-0
3/25/2020 11:56,46.9-35.1-63.33-150-4-0
3/25/2020 12:00,---130-5-
3/25/2020 12:05,---140-4-
3/25/2020 12:10,---110-5-
3/25/2020 12:15,---100-4-
3/25/2020 12:20,---0-0-
3/25/2020 12:25,---140-2-
3/25/2020 12:30,---240-2-
3/25/2020 12:40,---150-4-
3/25/2020 12:45,---90-4-
3/25/2020 12:50,---130-5-
3/25/2020 12:55,---140-5-
3/25/2020 12:56,48-33.1-56.1-140-4-0
3/25/2020 13:00,---0-0-
3/25/2020 13:05,---210-7-
3/25/2020 13:10,---260-4-
3/25/2020 13:15,---180-5-
3/25/2020 13:20,---210-2-
3/25/2020 13:25,---290-2-
3/25/2020 13:30,---0-0-
3/25/2020 13:35,---330-4-
3/25/2020 13:40,---0-0-
3/25/2020 13:45,---0-0-
3/25/2020 13:50,---330-2-
3/25/2020 13:55,---0-0-
3/25/2020 13:56,48.9-30.9-49.63-0-0-0
3/25/2020 14:00,---170-4-
3/25/2020 14:05,---170-5-
3/25/2020 14:10,---170-5-
3/25/2020 14:15,---180-5-
3/25/2020 14:25,---0-0-
3/25/2020 14:30,---0-0-
3/25/2020 14:35,---0-0-
3/25/2020 14:40,---0-0-
3/25/2020 14:50,---0-0-
3/25/2020 14:56,50-30.9-47.64-300-4-0
3/25/2020 15:00,---0-0-
3/25/2020 15:05,---0-0-
3/25/2020 15:10,---260-4-
3/25/2020 15:15,---230-4-
3/25/2020 15:20,---220-5-
3/25/2020 15:25,---230-5-
3/25/2020 15:30,---220-4-
3/25/2020 15:35,---220-5-
3/25/2020 15:40,---0-0-
3/25/2020 15:45,---280-5-
3/25/2020 15:50,---290-7-
3/25/2020 15:55,---320-5-
3/25/2020 15:56,52-33.1-48.34-320-5-0
3/25/2020 16:00,---260-8-
3/25/2020 16:05,---260-7-
3/25/2020 16:10,---280-7-
3/25/2020 16:15,---280-10-
3/25/2020 16:20,---300-10-
3/25/2020 16:25,---260-7-
3/25/2020 16:30,---260-8-
3/25/2020 16:35,---280-9-
3/25/2020 16:40,---320-8-
3/25/2020 16:45,---310-7-
3/25/2020 16:50,---290-8-
3/25/2020 16:55,---280-7-
3/25/2020 16:56,51.1-30.9-45.73-280-7-0
3/25/2020 17:00,---300-5-
3/25/2020 17:05,---300-7-
3/25/2020 17:10,---290-5-
3/25/2020 17:15,---260-5-
3/25/2020 17:20,---300-7-
3/25/2020 17:25,---280-5-
3/25/2020 17:30,---270-8-
3/25/2020 17:35,---300-8-
3/25/2020 17:40,---300-7-
3/25/2020 17:45,---310-5-
3/25/2020 17:50,---310-5-
3/25/2020 17:55,---0-0-
3/25/2020 17:56,50-30.9-47.64--3-0
3/25/2020 18:00,---250-7-
3/25/2020 18:05,---230-7-
3/25/2020 18:10,---250-9-
3/25/2020 18:15,---280-9-
3/25/2020 18:20,---270-8-
3/25/2020 18:25,---290-9-
3/25/2020 18:30,---280-8-
3/25/2020 18:35,---280-7-
3/25/2020 18:40,---280-7-
3/25/2020 18:45,---280-13-
3/25/2020 18:50,---290-11-
3/25/2020 18:55,---280-9-
3/25/2020 18:56,46-34-62.71-280-10-0
3/25/2020 19:10,---270-8-
3/25/2020 19:15,---260-7-
3/25/2020 19:20,---250-5-
3/25/2020 19:25,---260-4-
3/25/2020 19:35,---0-0-
3/25/2020 19:45,---0-0-
3/25/2020 19:50,---0-0-
3/25/2020 19:55,---340-2-
3/25/2020 19:56,44.1-33.1-65.02-350-3-0
3/25/2020 20:00,---340-2-
3/25/2020 20:05,---340-4-
3/25/2020 20:10,---320-2-
3/25/2020 20:15,---0-0-
3/25/2020 20:20,---200-2-
3/25/2020 20:25,---190-2-
3/25/2020 20:30,---210-2-
3/25/2020 20:35,---0-0-
3/25/2020 20:45,---260-4-
3/25/2020 20:50,---250-2-
3/25/2020 20:55,---250-2-
3/25/2020 20:56,42.1-33.1-70.2-250-4-0
3/25/2020 21:00,---270-5-
3/25/2020 21:05,---270-5-
3/25/2020 21:10,---280-5-
3/25/2020 21:15,---280-5-
3/25/2020 21:25,---290-5-
3/25/2020 21:30,---280-5-
3/25/2020 21:35,---280-4-
3/25/2020 21:40,---280-5-
3/25/2020 21:45,---280-4-
3/25/2020 21:50,---270-5-
3/25/2020 21:55,---280-4-
3/25/2020 21:56,41-34-75.94-280-4-0
3/25/2020 22:00,---280-5-
3/25/2020 22:10,---270-5-
3/25/2020 22:15,---270-5-
3/25/2020 22:20,---260-4-
3/25/2020 22:25,---250-4-
3/25/2020 22:30,---250-4-
3/25/2020 22:35,---250-4-
3/25/2020 22:40,---260-4-
3/25/2020 22:45,---250-2-
3/25/2020 22:50,---260-2-
3/25/2020 22:55,---280-4-
3/25/2020 22:56,39.9-33.1-76.44-280-4-0
3/25/2020 23:00,---280-5-
3/25/2020 23:05,---290-5-
3/25/2020 23:10,---290-4-
3/25/2020 23:15,---280-4-
3/25/2020 23:20,---280-2-
3/25/2020 23:25,---270-2-
3/25/2020 23:30,---250-2-
3/25/2020 23:35,---0-0-
3/25/2020 23:40,---0-0-
3/25/2020 23:45,---0-0-
3/25/2020 23:50,---110-2-
3/25/2020 23:55,---0-0-
3/25/2020 23:56,36-30.9-81.53-0-0-0
3/26/2020 0:00,---0-0-
3/26/2020 0:05,---130-2-
3/26/2020 0:10,---140-4-
3/26/2020 0:15,---140-5-
3/26/2020 0:20,---140-4-
3/26/2020 0:25,---150-2-
3/26/2020 0:30,---160-2-
3/26/2020 0:35,---160-4-
3/26/2020 0:40,---180-2-
3/26/2020 0:45,---170-4-
3/26/2020 0:50,---170-2-
3/26/2020 0:55,---150-5-
3/26/2020 0:56,36-32-85.23-160-5-0
3/26/2020 1:00,---140-4-
3/26/2020 1:05,---140-5-
3/26/2020 1:10,---160-5-
3/26/2020 1:15,---160-4-
3/26/2020 1:20,---170-5-
3/26/2020 1:25,---180-5-
3/26/2020 1:30,---190-5-
3/26/2020 1:35,---210-2-
3/26/2020 1:40,---0-0-
3/26/2020 1:45,---0-0-
3/26/2020 1:50,---0-0-
3/26/2020 1:55,---0-0-
3/26/2020 1:56,35.1-30.9-84.49-0-0-0
3/26/2020 2:00,---190-2-
3/26/2020 2:05,---0-0-
3/26/2020 2:10,---170-4-
3/26/2020 2:15,---180-2-
3/26/2020 2:20,---180-2-
3/26/2020 2:35,---0-0-
3/26/2020 2:40,---0-0-
3/26/2020 2:56,35.1-32-88.33-0-0-0
3/26/2020 3:00,---0-0-
3/26/2020 3:05,---0-0-
3/26/2020 3:10,---0-0-
3/26/2020 3:20,---230-2-
3/26/2020 3:25,---0-0-
3/26/2020 3:30,---0-0-
3/26/2020 3:35,---180-2-
3/26/2020 3:40,---160-2-
3/26/2020 3:56,35.1-33.1-92.32-0-0-0
3/26/2020 4:05,---160-4-
3/26/2020 4:10,---160-4-
3/26/2020 4:20,---160-2-
3/26/2020 4:25,---0-0-
3/26/2020 4:30,---0-0-
3/26/2020 4:35,---0-0-
3/26/2020 4:40,---0-0-
3/26/2020 4:45,---0-0-
3/26/2020 4:50,---0-0-
3/26/2020 4:55,---0-0-
3/26/2020 4:56,36-33.1-89.09-0-0-0
3/26/2020 5:05,---0-0-
3/26/2020 5:10,---0-0-
3/26/2020 5:15,---0-0-
3/26/2020 5:30,---0-0-
3/26/2020 5:35,---0-0-
3/26/2020 5:45,---0-0-
3/26/2020 5:50,---0-0-
3/26/2020 5:55,---180-2-
3/26/2020 5:56,35.1-32-88.33-180-3-0
3/26/2020 6:00,---180-2-
3/26/2020 6:05,---180-2-
3/26/2020 6:10,---180-2-
3/26/2020 6:15,---170-4-
3/26/2020 6:20,---170-5-
3/26/2020 6:25,---180-5-
3/26/2020 6:30,---180-5-
3/26/2020 6:35,---180-5-
3/26/2020 6:40,---180-5-
3/26/2020 6:45,---200-2-
3/26/2020 6:50,---0-0-
3/26/2020 6:55,---250-2-
3/26/2020 6:56,34-32-92.29-240-3-0
3/26/2020 7:00,---250-2-
3/26/2020 7:05,---210-4-
3/26/2020 7:10,---180-4-
3/26/2020 7:15,---170-2-
3/26/2020 7:20,---170-4-
3/26/2020 7:25,---160-4-
3/26/2020 7:30,---160-4-
3/26/2020 7:35,---160-5-
3/26/2020 7:40,---160-7-
3/26/2020 7:45,---160-5-
3/26/2020 7:50,---160-7-
3/26/2020 7:55,---160-4-
3/26/2020 7:56,35.1-33.1-92.32-160-5-0
3/26/2020 8:00,---170-5-
3/26/2020 8:05,---160-5-
3/26/2020 8:10,---160-5-
3/26/2020 8:15,---160-5-
3/26/2020 8:20,---190-5-
3/26/2020 8:25,---180-7-
3/26/2020 8:30,---190-5-
3/26/2020 8:35,---180-5-
3/26/2020 8:40,---170-5-
3/26/2020 8:45,---170-4-
3/26/2020 8:50,---180-5-
3/26/2020 8:55,---160-5-
3/26/2020 8:56,37.9-35.1-89.53-160-7-0
3/26/2020 9:00,---170-5-
3/26/2020 9:05,---170-7-
3/26/2020 9:07,37.9-35.1-89.53-180-7-0
3/26/2020 9:10,---190-5-
3/26/2020 9:15,---180-7-
3/26/2020 9:20,---180-5-
3/26/2020 9:25,---180-7-
3/26/2020 9:30,---180-5-
3/26/2020 9:35,---170-7-
3/26/2020 9:40,---170-7-
3/26/2020 9:45,---170-4-
3/26/2020 9:50,---200-7-
3/26/2020 9:55,---210-7-
3/26/2020 9:56,41-35.1-79.34-210-7-0
3/26/2020 10:00,---200-5-
3/26/2020 10:05,---190-5-
3/26/2020 10:10,---200-5-
3/26/2020 10:20,---210-5-
3/26/2020 10:30,---210-4-
3/26/2020 10:35,---200-5-
3/26/2020 10:40,---190-5-
3/26/2020 10:45,---0-0-
3/26/2020 10:50,---170-5-
3/26/2020 10:55,---200-5-
3/26/2020 10:56,45-36-70.53-190-4-0
3/26/2020 11:00,---210-7-
3/26/2020 11:05,---230-7-
3/26/2020 11:10,---210-9-
3/26/2020 11:15,---210-9-
3/26/2020 11:20,---190-8-
3/26/2020 11:25,---210-10-
3/26/2020 11:30,---220-7-
3/26/2020 11:35,---210-10-
3/26/2020 11:40,---210-8-
3/26/2020 11:45,---220-10-
3/26/2020 11:50,---220-10-
3/26/2020 11:55,---210-10-
3/26/2020 11:56,45-35.1-68.05-210-11-
3/26/2020 12:00,----11-
3/26/2020 12:05,---230-7-
3/26/2020 12:10,---210-7-0.01
3/26/2020 12:15,---190-5-0.01
3/26/2020 12:20,---200-9-0.01
3/26/2020 12:25,---220-10-0.01
3/26/2020 12:30,---220-10-0.01
3/26/2020 12:40,---180-7-0.01
3/26/2020 12:50,---160-8-0.01
3/26/2020 12:56,48.9-35.1-58.75-200-7-0.01
3/26/2020 13:00,---210-7-
3/26/2020 13:05,---210-10-
3/26/2020 13:10,---210-9-
3/26/2020 13:15,---190-9-
3/26/2020 13:20,---200-10-
3/26/2020 13:25,---190-9-
3/26/2020 13:30,---200-5-
3/26/2020 13:35,---190-9-
3/26/2020 13:40,---200-9-
3/26/2020 13:45,---170-9-
3/26/2020 13:50,---180-9-
3/26/2020 13:55,---230-9-
3/26/2020 13:56,48.9-33.1-54.24-230-7-0
3/26/2020 14:00,---230-8-
3/26/2020 14:05,---210-9-
3/26/2020 14:10,---210-9-
3/26/2020 14:15,---210-9-
3/26/2020 14:20,---240-9-
3/26/2020 14:25,---270-10-
3/26/2020 14:30,---260-10-
3/26/2020 14:35,---300-11-
3/26/2020 14:40,---300-9-
3/26/2020 14:45,---280-7-
3/26/2020 14:50,---280-7-
3/26/2020 14:55,---270-7-
3/26/2020 14:56,48-36-62.97-280-7-0
3/26/2020 15:00,---260-7-
3/26/2020 15:05,---270-7-
3/26/2020 15:10,---250-7-
3/26/2020 15:15,---230-7-
3/26/2020 15:20,---240-8-
3/26/2020 15:25,---230-7-
3/26/2020 15:30,---240-5-
3/26/2020 15:35,---240-5-
3/26/2020 15:40,---230-2-
3/26/2020 15:45,---260-5-
3/26/2020 15:55,---240-5-
3/26/2020 15:56,48.9-36-60.88-240-6-0
3/26/2020 16:00,---250-5-
3/26/2020 16:05,---210-8-
3/26/2020 16:10,---200-9-
3/26/2020 16:15,----9-
3/26/2020 16:20,---180-8-
3/26/2020 16:25,---180-7-
3/26/2020 16:30,---180-5-
3/26/2020 16:35,---170-5-
3/26/2020 16:40,---170-4-
3/26/2020 16:45,---160-4-
3/26/2020 16:50,---150-4-
3/26/2020 16:55,---190-5-
3/26/2020 16:56,48-37-65.51-200-5-0
3/26/2020 17:00,---210-5-
3/26/2020 17:05,---250-2-
3/26/2020 17:10,---300-8-
3/26/2020 17:15,---310-5-
3/26/2020 17:20,---310-5-
3/26/2020 17:25,---340-4-
3/26/2020 17:30,---350-4-
3/26/2020 17:35,---350-2-
3/26/2020 17:40,---10-2-
3/26/2020 17:45,---0-0-
3/26/2020 17:50,---20-2-
3/26/2020 17:55,---0-0-
3/26/2020 17:56,48.9-37.9-65.62-0-0-
3/26/2020 18:00,---0-0-
3/26/2020 18:05,---0-0-
3/26/2020 18:10,---0-0-
3/26/2020 18:15,---0-0-
3/26/2020 18:20,---0-0-
3/26/2020 18:25,---0-0-
3/26/2020 18:35,---0-0-
3/26/2020 18:40,---0-0-
3/26/2020 18:45,---110-2-
3/26/2020 18:50,---110-2-
3/26/2020 18:55,---110-2-
3/26/2020 18:56,46.9-39-73.85-110-3-0
3/26/2020 19:00,---130-2-
3/26/2020 19:05,---110-2-
3/26/2020 19:10,---120-2-
3/26/2020 19:15,---0-0-
3/26/2020 19:20,---130-2-
3/26/2020 19:25,---0-0-
3/26/2020 19:30,---250-2-
3/26/2020 19:35,---230-5-
3/26/2020 19:40,---250-7-
3/26/2020 19:45,---250-5-
3/26/2020 19:50,---240-5-
3/26/2020 19:55,---260-5-
3/26/2020 19:56,46.9-35.1-63.33-250-6-0
3/26/2020 20:00,---260-5-
3/26/2020 20:05,---260-5-
3/26/2020 20:10,---260-4-
3/26/2020 20:15,---260-5-
3/26/2020 20:20,---240-5-
3/26/2020 20:25,---250-5-
3/26/2020 20:30,---260-5-
3/26/2020 20:35,---250-5-
3/26/2020 20:40,---250-5-
3/26/2020 20:45,---250-5-
3/26/2020 20:50,---240-4-
3/26/2020 20:55,---260-5-
3/26/2020 20:56,46-33.1-60.49-260-5-0
3/26/2020 21:00,---250-5-
3/26/2020 21:05,---260-4-
3/26/2020 21:15,---270-5-
3/26/2020 21:20,---270-5-
3/26/2020 21:25,---250-2-
3/26/2020 21:30,---250-2-
3/26/2020 21:35,---260-2-
3/26/2020 21:40,---250-4-
3/26/2020 21:45,---250-2-
3/26/2020 21:50,---260-2-
3/26/2020 21:55,---260-2-
3/26/2020 21:56,45-34-65.13-260-3-0
3/26/2020 22:00,---260-2-
3/26/2020 22:10,---0-0-
3/26/2020 22:15,---0-0-
3/26/2020 22:20,---0-0-
3/26/2020 22:25,---0-0-
3/26/2020 22:30,---0-0-
3/26/2020 22:40,---0-0-
3/26/2020 22:45,---0-0-
3/26/2020 22:50,---0-0-
3/26/2020 22:55,---140-2-
3/26/2020 22:56,41-34-75.94-0-0-0
3/26/2020 23:05,---150-4-
3/26/2020 23:10,---150-4-
3/26/2020 23:15,---150-4-
3/26/2020 23:20,---150-2-
3/26/2020 23:25,---150-4-
3/26/2020 23:30,---150-5-
3/26/2020 23:35,---150-5-
3/26/2020 23:40,---150-4-
3/26/2020 23:45,---150-4-
3/26/2020 23:50,---150-2-
3/26/2020 23:55,---0-0-
3/26/2020 23:56,39.9-34-79.25-140-3-0
3/27/2020 0:00,---140-2-
3/27/2020 0:05,---130-2-
3/27/2020 0:10,---130-2-
3/27/2020 0:20,---140-2-
3/27/2020 0:25,---0-0-
3/27/2020 0:30,---0-0-
3/27/2020 0:35,---0-0-
3/27/2020 0:40,---210-4-
3/27/2020 0:45,---210-5-
3/27/2020 0:50,---210-5-
3/27/2020 0:55,---210-5-
3/27/2020 0:56,42.1-35.1-76.04-210-5-0
3/27/2020 1:00,---210-5-
3/27/2020 1:05,---200-5-
3/27/2020 1:10,---200-5-
3/27/2020 1:15,---180-5-
3/27/2020 1:20,---180-5-
3/27/2020 1:25,---180-5-
3/27/2020 1:30,---180-5-
3/27/2020 1:35,---180-5-
3/27/2020 1:40,---180-5-
3/27/2020 1:45,---180-5-
3/27/2020 1:50,---180-5-
3/27/2020 1:55,---160-5-
3/27/2020 1:56,43-35.1-73.45-160-4-0
3/27/2020 2:00,---160-4-
3/27/2020 2:05,---160-4-
3/27/2020 2:10,---170-4-
3/27/2020 2:15,---170-4-
3/27/2020 2:20,---180-4-
3/27/2020 2:30,---180-5-
3/27/2020 2:35,---180-5-
3/27/2020 2:40,---180-7-
3/27/2020 2:45,---180-7-
3/27/2020 2:55,---180-8-
3/27/2020 2:56,43-35.1-73.45-190-8-0
3/27/2020 3:00,---190-8-
3/27/2020 3:05,---180-7-
3/27/2020 3:10,---180-7-
3/27/2020 3:15,---190-5-
3/27/2020 3:20,---180-7-
3/27/2020 3:25,---180-7-
3/27/2020 3:30,---190-8-
3/27/2020 3:35,---180-8-
3/27/2020 3:40,---190-5-
3/27/2020 3:45,---190-5-
3/27/2020 3:50,---190-5-
3/27/2020 3:55,---190-5-
3/27/2020 3:56,42.1-36-78.8-180-6-0
3/27/2020 4:00,---190-5-
3/27/2020 4:05,---180-7-
3/27/2020 4:10,---190-8-
3/27/2020 4:15,---190-8-
3/27/2020 4:20,---180-9-
3/27/2020 4:25,---180-8-
3/27/2020 4:30,---180-8-
3/27/2020 4:35,---180-8-
3/27/2020 4:40,---180-7-
3/27/2020 4:45,---180-7-
3/27/2020 4:50,---170-7-
3/27/2020 4:55,---170-7-
3/27/2020 4:56,42.1-36-78.8-170-7-
3/27/2020 5:00,---170-7-
3/27/2020 5:05,---170-8-
3/27/2020 5:10,---170-8-
3/27/2020 5:15,---170-7-
3/27/2020 5:20,---180-7-
3/27/2020 5:25,---180-8-
3/27/2020 5:30,---180-7-
3/27/2020 5:35,---180-8-
3/27/2020 5:40,---170-7-
3/27/2020 5:45,---180-9-
3/27/2020 5:50,---170-5-
3/27/2020 5:56,42.1-37-81.98-170-7-0
3/27/2020 6:00,---180-5-
3/27/2020 6:05,---180-5-
3/27/2020 6:07,42.1-37-81.98-180-8-0
3/27/2020 6:10,---180-7-
3/27/2020 6:15,---170-7-
3/27/2020 6:20,---170-8-
3/27/2020 6:25,---180-8-
3/27/2020 6:30,---170-7-
3/27/2020 6:35,---160-7-
3/27/2020 6:40,---160-8-
3/27/2020 6:45,---170-7-
3/27/2020 6:50,---170-7-
3/27/2020 6:53,42.8-37.4-81.07-170-8-
3/27/2020 6:55,---170-8-
3/27/2020 6:56,42.1-37-81.98-170-9-
3/27/2020 7:00,---170-8-
3/27/2020 7:05,---160-9-
3/27/2020 7:10,---160-7-
3/27/2020 7:15,---160-8-
3/27/2020 7:20,---170-8-
3/27/2020 7:25,---160-8-
3/27/2020 7:30,---160-7-
3/27/2020 7:35,---160-9-
3/27/2020 7:40,---170-5-
3/27/2020 7:45,---160-7-
3/27/2020 7:50,---170-8-
3/27/2020 7:55,---160-9-
3/27/2020 7:56,42.1-37-81.98-160-9-
3/27/2020 8:00,---160-9-
3/27/2020 8:05,---160-9-
3/27/2020 8:10,---160-10-
3/27/2020 8:15,---160-10-0.01
3/27/2020 8:20,---160-10-0.01
3/27/2020 8:25,---150-8-0.01
3/27/2020 8:30,---160-9-0.01
3/27/2020 8:35,---160-10-0.01
3/27/2020 8:40,---160-10-0.01
3/27/2020 8:45,---160-9-0.01
3/27/2020 8:50,---170-8-0.01
3/27/2020 8:55,---170-10-0.01
3/27/2020 8:56,42.1-37.9-84.93-170-10-0.01
3/27/2020 9:00,---170-9-
3/27/2020 9:05,---170-10-
3/27/2020 9:10,---170-9-
3/27/2020 9:15,---160-10-
3/27/2020 9:20,---160-10-0.01
3/27/2020 9:25,---160-11-0.01
3/27/2020 9:30,---160-11-0.01
3/27/2020 9:35,---160-11-0.01
3/27/2020 9:40,---160-11-0.01
3/27/2020 9:45,---160-11-0.01
3/27/2020 9:50,---160-10-0.01
3/27/2020 9:55,---160-11-0.01
3/27/2020 9:56,43-37.9-82.04-160-12-0.01
3/27/2020 10:00,---150-11-
3/27/2020 10:05,---160-11-
3/27/2020 10:10,---160-10-
3/27/2020 10:15,---160-11-
3/27/2020 10:20,---160-13-
3/27/2020 10:25,---160-10-
3/27/2020 10:30,---170-11-
3/27/2020 10:35,---170-9-
3/27/2020 10:40,---170-10-
3/27/2020 10:45,---170-8-
3/27/2020 10:50,---170-11-
3/27/2020 10:55,---160-9-
3/27/2020 10:56,45-39.9-82.19-170-9-
3/27/2020 11:00,---170-11-
3/27/2020 11:05,---170-11-
3/27/2020 11:10,---170-10-
3/27/2020 11:15,---170-11-
3/27/2020 11:20,---160-11-
3/27/2020 11:25,---180-11-
3/27/2020 11:30,---160-11-
3/27/2020 11:35,---170-11-
3/27/2020 11:40,---170-11-
3/27/2020 11:45,---170-11-
3/27/2020 11:50,---170-11-
3/27/2020 11:55,---170-11-
3/27/2020 11:56,46.9-39.9-76.48-180-12-
3/27/2020 12:00,---170-11-
3/27/2020 12:05,---180-13-
3/27/2020 12:10,---160-10-
3/27/2020 12:11,46.9-39.9-76.48-170-11-
3/27/2020 12:15,---160-11-
3/27/2020 12:20,---170-13-
3/27/2020 12:25,---170-10-
3/27/2020 12:30,----11-
3/27/2020 12:35,---170-10-
3/27/2020 12:40,---170-11-
3/27/2020 12:45,---180-11-
3/27/2020 12:50,---170-11-
3/27/2020 12:55,---160-10-
3/27/2020 12:56,46.9-39.9-76.48-170-10-
3/27/2020 13:00,---170-9-
3/27/2020 13:05,---180-8-
3/27/2020 13:10,---160-10-
3/27/2020 13:15,---170-10-
3/27/2020 13:20,---170-8-
3/27/2020 13:25,---180-10-
3/27/2020 13:30,---180-13-
3/27/2020 13:35,----11-
3/27/2020 13:40,---180-11-
3/27/2020 13:45,---190-11-
3/27/2020 13:50,---190-11-
3/27/2020 13:55,---190-13-
3/27/2020 13:56,48-42.1-79.91-190-12-
3/27/2020 14:00,---190-13-
3/27/2020 14:15,---180-11-
3/27/2020 14:20,---190-11-
3/27/2020 14:30,---170-11-
3/27/2020 14:35,---170-11-
3/27/2020 14:40,---180-10-
3/27/2020 14:45,---180-8-
3/27/2020 14:50,---160-11-
3/27/2020 14:55,---160-11-
3/27/2020 14:56,48.9-42.1-77.26-170-10-
3/27/2020 15:00,---190-8-
3/27/2020 15:04,48.9-42.1-77.26-190-10-
3/27/2020 15:05,---180-9-
3/27/2020 15:10,---170-10-
3/27/2020 15:15,---180-8-
3/27/2020 15:20,---180-7-
3/27/2020 15:25,---170-10-
3/27/2020 15:30,---180-8-
3/27/2020 15:40,---190-10-
3/27/2020 15:45,---180-11-
3/27/2020 15:50,---180-11-
3/27/2020 15:55,---180-9-
3/27/2020 15:56,48.9-41-74.05-180-9-
3/27/2020 16:00,---170-8-
3/27/2020 16:05,---170-9-
3/27/2020 16:15,---160-10-
3/27/2020 16:20,---160-11-
3/27/2020 16:25,---170-10-
3/27/2020 16:30,---170-10-
3/27/2020 16:35,---170-8-
3/27/2020 16:45,---170-8-
3/27/2020 16:50,---170-8-0.01
3/27/2020 16:55,---180-10-0.01
3/27/2020 16:56,50-43-76.76-170-9-0.01
3/27/2020 17:00,---160-9-
3/27/2020 17:05,---170-9-
3/27/2020 17:10,---170-10-
3/27/2020 17:15,---170-8-
3/27/2020 17:20,---160-8-
3/27/2020 17:25,---180-7-
3/27/2020 17:30,---170-8-
3/27/2020 17:35,---170-7-
3/27/2020 17:40,---160-7-
3/27/2020 17:45,---170-5-
3/27/2020 17:50,---170-5-
3/27/2020 17:55,---160-5-
3/27/2020 17:56,48.9-44.1-83.42-170-6-
3/27/2020 18:05,---170-7-
3/27/2020 18:10,---180-7-
3/27/2020 18:15,---170-7-
3/27/2020 18:20,---170-7-
3/27/2020 18:25,---170-7-
3/27/2020 18:30,---170-5-
3/27/2020 18:35,---170-7-
3/27/2020 18:45,---170-4-
3/27/2020 18:50,---170-5-
3/27/2020 18:56,48-43-82.72-170-6-
3/27/2020 19:00,---160-5-
3/27/2020 19:05,---170-7-
3/27/2020 19:15,---170-5-
3/27/2020 19:20,---170-7-
3/27/2020 19:25,---170-5-
3/27/2020 19:30,---170-7-0.01
3/27/2020 19:35,---170-7-0.01
