t,S33,,
1/19/2020 2:35,41-32-70.08-0-0-0,,
1/19/2020 2:55,37.4-32-80.65-320-3-0,,
1/19/2020 3:15,41-32-70.08-210-5-0,,
1/19/2020 3:35,42.8-32-65.38-0-0-0,,
1/19/2020 3:55,41-32-70.08-0-0-0,,
1/19/2020 4:15,41-32-70.08-260-3-0,,
1/19/2020 4:35,37.4-32-80.65-0-0-0,,
1/19/2020 4:55,37.4-32-80.65-40-4-0,,
1/19/2020 5:15,35.6-32-86.59-0-0-0,,
1/19/2020 5:35,35.6-32-86.59-0-0-0,,
1/19/2020 5:55,35.6-32-86.59-0-0-0,,
1/19/2020 6:15,33.8-30.2-86.49-0-0-0,,
1/19/2020 6:35,35.6-32-86.59-0-0-0,,
1/19/2020 6:55,33.8-32-93.03-0-0-0,,
1/19/2020 7:15,35.6-32-86.59-200-4-0,,
1/19/2020 7:35,33.8-32-93.03-250-4-0,,
1/19/2020 7:55,33.8-30.2-86.49-0-0-0,,
1/19/2020 8:15,35.6-32-86.59-0-0-0,,
1/19/2020 8:35,35.6-32-86.59-0-0-0,,
1/19/2020 8:55,37.4-32-80.65-0-0-0,,
1/19/2020 9:15,39.2-32-75.16-0-0-0,,
1/19/2020 9:35,39.2-32-75.16-40-3-0,,
1/19/2020 9:55,41-32-70.08-20-4-0,,
1/19/2020 10:15,41-33.8-75.33-40-3-0,,
1/19/2020 10:35,42.8-33.8-70.28-10-3-0,,
1/19/2020 10:55,42.8-32-65.38-60-3-0,,
1/19/2020 11:15,44.6-33.8-65.61-30-4-0,,
1/19/2020 11:35,44.6-33.8-65.61-20-6-0,,
1/19/2020 11:55,44.6-33.8-65.61-40-6-0,,
1/19/2020 12:15,46.4-35.6-65.83-50-6-0,,
1/19/2020 12:35,46.4-35.6-65.83-30-6-0,,
1/19/2020 12:55,46.4-35.6-65.83-40-7-0,,
1/19/2020 13:15,46.4-35.6-65.83-20-7-0,,
1/19/2020 13:35,46.4-33.8-61.28-30-6-0,,
1/19/2020 13:55,48.2-33.8-57.26-30-7-0,,
1/19/2020 14:15,48.2-35.6-61.52-20-6-0,,
1/19/2020 14:35,48.2-33.8-57.26-20-6-0,,
1/19/2020 14:55,48.2-35.6-61.52-20-6-0,,
1/19/2020 15:15,46.4-35.6-65.83-30-6-0,,
1/19/2020 15:35,46.4-35.6-65.83-360-5-0,,
1/19/2020 15:55,44.6-33.8-65.61-360-5-0,,
1/19/2020 16:15,42.8-35.6-75.5-340-3-0,,
1/19/2020 16:35,39.2-33.8-80.79-0-0-0,,
1/19/2020 16:55,35.6-33.8-93.08-10-5-0,,
1/19/2020 17:15,35.6-33.8-93.08-360-5-0,,
1/19/2020 17:35,35.6-33.8-93.08-350-3-0,,
1/19/2020 17:55,33.8-32-93.03-360-4-0,,
1/19/2020 18:15,33.8-32-93.03-0-0-0,,
1/19/2020 18:35,32-32-100-360-3-0,,
1/19/2020 18:55,32-32-100-360-4-0,,
1/19/2020 19:55,32-32-100-300-4-0,,
1/19/2020 20:15,32-32-100-350-4-0,,
1/19/2020 20:35,32-32-100-20-3-0,,
1/19/2020 20:55,32-32-100-360-3-0,,
1/19/2020 21:15,32-32-100-0-0-0,,
1/19/2020 21:35,32-32-100-0-0-0,,
1/19/2020 21:55,32-32-100-0-0-0,,
1/19/2020 22:15,32-32-100-0-0-0,,
1/19/2020 22:35,32-32-100-0-0-0,,
1/19/2020 22:55,32-32-100-0-0-0,,
1/19/2020 23:35,32-32-100-0-0-0,,
1/19/2020 23:55,32-32-100-0-0-0,,
1/20/2020 0:15,32-32-100-0-0-0,,
1/20/2020 0:35,32-32-100-0-0-0,,
1/20/2020 0:55,32-32-100-0-0-0,,
1/20/2020 1:15,32-32-100-0-0-0,,
1/20/2020 1:35,32-32-100-0-0-0,,
1/20/2020 1:55,32-32-100-0-0-0,,
1/20/2020 2:15,32-32-100-0-0-0,,
1/20/2020 2:35,32-32-100-0-0-0,,
1/20/2020 2:55,32-32-100-0-0-0,,
1/20/2020 3:15,32-32-100-310-4-0,,
1/20/2020 3:35,32-32-100-340-3-0,,
1/20/2020 3:55,32-32-100-0-0-0,,
1/20/2020 4:15,32-32-100-0-0-0,,
1/20/2020 4:35,32-32-100-0-0-0,,
1/20/2020 4:55,32-32-100-0-0-0,,
1/20/2020 5:15,32-32-100-0-0-0,,
1/20/2020 5:55,32-32-100-0-0-0,,
1/20/2020 6:15,32-32-100-0-0-0,,
1/20/2020 6:35,32-30.2-92.97-0-0-0,,
1/20/2020 6:55,32-30.2-92.97-0-0-0,,
1/20/2020 7:35,32-30.2-92.97-0-0-0,,
1/20/2020 7:55,32-32-100-0-0-0,,
1/20/2020 8:15,32-32-100-0-0-0,,
1/20/2020 8:35,32-32-100-0-0-0,,
1/20/2020 8:55,32-32-100-0-0-0,,
1/20/2020 9:15,32-32-100-0-0-0,,
1/20/2020 9:35,32-32-100-0-0-0,,
1/20/2020 9:55,32-32-100-0-0-0,,
1/20/2020 10:15,32-32-100-0-0-0,,
1/20/2020 10:35,32-32-100-0-0-0,,
1/20/2020 11:15,32-32-100-0-0-0,,
1/20/2020 11:35,32-32-100-0-0-0,,
1/20/2020 11:55,32-32-100-0-0-0,,
1/20/2020 12:15,32-32-100-0-0-0,,
1/20/2020 12:35,33.8-32-93.03-0-0-0,,
1/20/2020 12:55,33.8-32-93.03-0-0-0,,
1/20/2020 13:15,33.8-32-93.03-0-0-0,,
1/20/2020 13:35,33.8-32-93.03-0-0-0,,
1/20/2020 14:15,35.6-33.8-93.08-40-3-0,,
1/20/2020 14:35,35.6-32-86.59-50-4-0,,
1/20/2020 15:15,35.6-32-86.59-30-3-0,,
1/20/2020 15:35,35.6-32-86.59-40-3-0,,
1/20/2020 15:55,35.6-32-86.59-0-0-0,,
1/20/2020 16:35,35.6-32-86.59-310-4-0,,
1/20/2020 17:35,32-32-100-310-3-0,,
1/20/2020 18:55,30.2-30.2-100-170-3-0,,
1/20/2020 19:15,32-30.2-92.97-0-0-0,,
1/20/2020 20:15,30.2-30.2-100-0-0-0,,
1/20/2020 20:55,32-32-100-0-0-0,,
1/20/2020 22:35,30.2-28.4-92.92-0-0-0,,
1/20/2020 23:15,28.4-28.4-100-0-0-0,,
1/20/2020 23:35,28.4-28.4-100-0-0-0,,
1/20/2020 23:55,28.4-28.4-100-310-3-0,,
1/21/2020 0:15,28.4-26.6-92.86-300-4-0,,
1/21/2020 0:35,28.4-28.4-100-0-0-0,,
1/21/2020 0:55,28.4-28.4-100-0-0-0,,
1/21/2020 1:15,30.2-30.2-100-0-0-0,,
1/21/2020 1:35,30.2-30.2-100-0-0-0,,
1/21/2020 1:55,30.2-30.2-100-0-0-0,,
1/21/2020 2:15,30.2-30.2-100-340-4-0,,
1/21/2020 2:35,30.2-30.2-100-350-3-0,,
1/21/2020 2:55,30.2-30.2-100-340-4-0,,
1/21/2020 3:15,32-32-100-290-4-0,,
1/21/2020 3:35,32-32-100-280-3-0,,
1/21/2020 3:55,32-32-100-0-0-0,,
1/21/2020 4:15,32-32-100-0-0-0,,
1/21/2020 4:35,32-32-100-10-3-0,,
1/21/2020 4:55,32-32-100-0-0-0,,
1/21/2020 5:15,30.2-30.2-100-290-6-0,,
1/21/2020 6:35,32-32-100-270-3-0,,
1/21/2020 7:15,32-32-100-190-6-0,,
1/21/2020 8:35,35.6-33.8-93.08-160-6-0,,
1/21/2020 8:55,35.6-32-86.59-190-10-0,,
1/21/2020 9:15,39.2-32-75.16-180-12-0,,
1/21/2020 10:15,41-32-70.08-200-8-0,,
1/21/2020 10:35,41-32-70.08-200-9-0,,
1/21/2020 10:55,42.8-32-65.38-190-12-0,,
1/21/2020 11:15,42.8-32-65.38-180-12-0,,
1/21/2020 11:35,44.6-32-61.03-190-11-0,,
1/21/2020 11:55,44.6-32-61.03-190-11-0,,
1/21/2020 12:15,42.8-30.2-60.79-220-13-0,,
1/21/2020 12:35,44.6-30.2-56.74-220-11-0,,
1/21/2020 12:55,44.6-30.2-56.74-200-7-0,,
1/21/2020 13:15,46.4-30.2-53-210-15-0,,
1/21/2020 13:35,46.4-30.2-53-220-16-0,,
1/21/2020 13:55,46.4-28.4-49.24-230-15-0,,
1/21/2020 14:15,46.4-28.4-49.24-210-15-0,,
1/21/2020 14:35,44.6-30.2-56.74-210-17-0,,
1/21/2020 14:55,44.6-28.4-52.72-220-17-0,,
1/21/2020 15:15,44.6-28.4-52.72-230-13-0,,
1/21/2020 15:35,44.6-28.4-52.72-210-14-0,,
1/21/2020 15:55,44.6-28.4-52.72-210-14-0,,
1/21/2020 16:15,42.8-28.4-56.48-210-13-0,,
1/21/2020 16:35,42.8-28.4-56.48-200-8-0,,
1/21/2020 16:55,41-26.6-56.22-200-9-0,,
1/21/2020 17:15,41-28.4-60.54-210-9-0,,
1/21/2020 17:35,39.2-28.4-64.93-180-8-0,,
1/21/2020 17:55,37.4-28.4-69.67-140-5-0,,
1/21/2020 18:15,35.6-28.4-74.8-140-6-0,,
1/21/2020 18:35,35.6-28.4-74.8-140-5-0,,
1/21/2020 18:55,33.8-28.4-80.36-160-8-0,,
1/21/2020 19:15,35.6-28.4-74.8-140-9-0,,
1/21/2020 19:35,35.6-28.4-74.8-140-9-0,,
1/21/2020 19:55,37.4-28.4-69.67-150-8-0,,
1/21/2020 20:15,33.8-28.4-80.36-170-6-0,,
1/21/2020 20:55,32-28.4-86.39-180-5-0,,
1/21/2020 21:15,37.4-28.4-69.67-190-9-0,,
1/21/2020 21:35,39.2-30.2-69.88-200-9-0,,
1/21/2020 21:55,37.4-30.2-74.98-130-8-0,,
1/21/2020 22:15,37.4-28.4-69.67-130-9-0,,
1/21/2020 22:35,37.4-28.4-69.67-140-12-0,,
1/21/2020 22:55,37.4-28.4-69.67-180-15-0,,
1/21/2020 23:15,39.2-28.4-64.93-180-13-0,,
1/21/2020 23:35,39.2-30.2-69.88-200-11-0,,
1/21/2020 23:55,41-30.2-65.16-200-11-0,,
1/22/2020 0:15,39.2-30.2-69.88-180-9-0,,
1/22/2020 0:35,39.2-30.2-69.88-210-14-0,,
1/22/2020 1:15,41-30.2-65.16-210-13-0,,
1/22/2020 1:35,41-30.2-65.16-180-13-0,,
1/22/2020 1:55,41-30.2-65.16-170-10-0,,
1/22/2020 2:15,41-30.2-65.16-180-10-0,,
1/22/2020 2:35,37.4-30.2-74.98-170-9-0,,
1/22/2020 2:55,37.4-30.2-74.98-170-8-0,,
1/22/2020 3:15,39.2-30.2-69.88-160-9-0,,
1/22/2020 3:35,37.4-30.2-74.98-170-7-0,,
1/22/2020 3:55,37.4-30.2-74.98-150-8-0,,
1/22/2020 4:15,37.4-30.2-74.98-160-8-0,,
1/22/2020 4:35,37.4-30.2-74.98-150-5-0,,
1/22/2020 4:55,35.6-30.2-80.51-150-7-0,,
1/22/2020 5:15,37.4-30.2-74.98-170-10-0,,
1/22/2020 5:35,35.6-30.2-80.51-170-8-0,,
1/22/2020 6:15,35.6-30.2-80.51-180-8-0,,
1/22/2020 6:35,37.4-30.2-74.98-160-9-0,,
1/22/2020 6:55,37.4-30.2-74.98-160-8-0,,
1/22/2020 7:15,37.4-30.2-74.98-160-8-0,,
1/22/2020 7:35,39.2-30.2-69.88-160-8-0,,
1/22/2020 7:55,39.2-30.2-69.88-160-9-0,,
1/22/2020 8:15,39.2-30.2-69.88-170-8-0,,
1/22/2020 8:35,41-30.2-65.16-180-8-0,,
1/22/2020 8:55,41-30.2-65.16-170-7-0,,
1/22/2020 9:15,41-30.2-65.16-170-8-0,,
1/22/2020 9:35,41-32-70.08-170-8-0,,
1/22/2020 9:55,42.8-32-65.38-160-10-0,,
1/22/2020 10:15,42.8-32-65.38-170-12-0,,
1/22/2020 10:35,42.8-32-65.38-170-13-0,,
1/22/2020 11:15,42.8-32-65.38-170-12-0,,
1/22/2020 11:35,42.8-32-65.38-160-13-0,,
1/22/2020 11:55,42.8-32-65.38-160-14-0,,
1/22/2020 12:15,44.6-32-61.03-160-16-0,,
1/22/2020 12:35,44.6-32-61.03-170-13-0,,
1/22/2020 12:55,44.6-32-61.03-160-12-0,,
1/22/2020 13:15,44.6-33.8-65.61-150-13-0,,
1/22/2020 13:35,44.6-33.8-65.61-160-14-0,,
1/22/2020 13:55,44.6-33.8-65.61-160-13-0,,
1/22/2020 14:15,44.6-33.8-65.61-160-14-0,,
1/22/2020 14:35,46.4-33.8-61.28-160-10-0,,
1/22/2020 14:55,46.4-35.6-65.83-160-12-0,,
1/22/2020 15:15,46.4-35.6-65.83-140-13-0,,
1/22/2020 15:35,46.4-35.6-65.83-140-11-0,,
1/22/2020 15:55,46.4-35.6-65.83-170-9-0,,
1/22/2020 16:55,46.4-35.6-65.83-160-9-0,,
1/22/2020 17:15,46.4-37.4-70.68-170-10-0,,
1/22/2020 17:35,46.4-37.4-70.68-170-6-0,,
1/22/2020 17:55,46.4-37.4-70.68-180-8-0,,
1/22/2020 18:15,46.4-37.4-70.68-190-6-0,,
1/22/2020 18:35,48.2-37.4-66.05-190-9-0,,
1/22/2020 18:55,46.4-37.4-70.68-180-8-0,,
1/22/2020 19:15,46.4-37.4-70.68-190-8-0,,
1/22/2020 19:35,46.4-37.4-70.68-180-10-0,,
1/22/2020 19:55,46.4-37.4-70.68-170-11-0,,
1/22/2020 20:15,44.6-37.4-75.68-170-7-0,,
1/22/2020 20:35,44.6-37.4-75.68-180-7-0,,
1/22/2020 20:55,44.6-37.4-75.68-160-9-0,,
1/22/2020 21:15,46.4-37.4-70.68-160-11-0,,
1/22/2020 21:35,46.4-37.4-70.68-160-10-0,,
1/22/2020 21:55,44.6-37.4-75.68-160-12-0,,
1/22/2020 22:15,44.6-37.4-75.68-170-9-0,,
1/22/2020 22:35,44.6-37.4-75.68-160-7-0,,
1/22/2020 22:55,46.4-37.4-70.68-150-9-0,,
1/22/2020 23:15,44.6-37.4-75.68-160-6-0,,
1/22/2020 23:35,44.6-37.4-75.68-160-5-0,,
1/22/2020 23:55,46.4-37.4-70.68-180-12-0,,
1/23/2020 0:15,46.4-37.4-70.68-170-8-0,,
1/23/2020 0:35,46.4-37.4-70.68-180-4-0,,
1/23/2020 0:55,46.4-37.4-70.68-170-12-0,,
1/23/2020 1:15,46.4-35.6-65.83-160-12-0,,
1/23/2020 1:35,46.4-35.6-65.83-150-11-0,,
1/23/2020 1:55,46.4-37.4-70.68-150-9-0,,
1/23/2020 2:15,46.4-37.4-70.68-140-9-0,,
1/23/2020 2:35,46.4-37.4-70.68-150-5-0,,
1/23/2020 2:55,44.6-35.6-70.48-150-5-0,,
1/23/2020 3:15,44.6-35.6-70.48-150-4-0,,
1/23/2020 3:35,46.4-37.4-70.68-180-12-0,,
1/23/2020 3:55,46.4-37.4-70.68-180-9-0,,
1/23/2020 4:15,46.4-37.4-70.68-160-8-0,,
1/23/2020 4:35,46.4-35.6-65.83-160-13-0,,
1/23/2020 4:55,44.6-35.6-70.48-160-9-0,,
1/23/2020 5:15,44.6-35.6-70.48-150-8-0,,
1/23/2020 5:35,44.6-35.6-70.48-150-9-0,,
1/23/2020 5:55,44.6-35.6-70.48-140-9-0,,
1/23/2020 6:15,44.6-37.4-75.68-160-11-0,,
1/23/2020 6:35,46.4-37.4-70.68-160-10-0,,
1/23/2020 6:55,46.4-37.4-70.68-180-10-0,,
1/23/2020 7:15,46.4-37.4-70.68-180-13-0,,
1/23/2020 7:35,46.4-35.6-65.83-180-11-0,,
1/23/2020 7:55,46.4-35.6-65.83-170-12-0,,
1/23/2020 8:35,48.2-35.6-61.52-190-16-0,,
1/23/2020 8:55,50-35.6-57.52-180-16-0,,
1/23/2020 9:15,50-35.6-57.52-180-15-0,,
1/23/2020 9:35,50-37.4-61.76-180-17-0,,
1/23/2020 9:55,50-35.6-57.52-180-16-0,,
1/23/2020 10:15,50-37.4-61.76-180-16-0,,
1/23/2020 10:35,51.8-37.4-57.77-170-16-0,,
1/23/2020 10:55,51.8-37.4-57.77-180-18-0,,
1/23/2020 11:15,51.8-37.4-57.77-170-18-0,,
1/23/2020 11:35,51.8-37.4-57.77-180-19-0,,
1/23/2020 11:55,51.8-37.4-57.77-180-17-0,,
1/23/2020 12:55,53.6-37.4-54.07-180-13-0,,
1/23/2020 13:15,53.6-37.4-54.07-170-17-0,,
1/23/2020 13:35,53.6-37.4-54.07-170-15-0,,
1/23/2020 13:55,53.6-37.4-54.07-170-13-0,,
1/23/2020 14:15,53.6-37.4-54.07-170-13-0,,
1/23/2020 14:35,53.6-37.4-54.07-170-15-0,,
1/23/2020 14:55,53.6-37.4-54.07-170-12-0,,
1/23/2020 15:15,53.6-37.4-54.07-160-13-0,,
1/23/2020 15:35,53.6-37.4-54.07-170-9-0,,
1/23/2020 15:55,53.6-37.4-54.07-170-11-0,,
1/23/2020 16:15,53.6-37.4-54.07-170-9-0,,
1/23/2020 16:35,51.8-37.4-57.77-170-9-0,,
1/23/2020 16:55,51.8-37.4-57.77-170-5-0,,
1/23/2020 17:15,51.8-37.4-57.77-170-7-0,,
1/23/2020 17:35,51.8-37.4-57.77-160-7-0,,
1/23/2020 17:55,50-37.4-61.76-160-8-0,,
1/23/2020 18:15,51.8-37.4-57.77-150-8-0,,
1/23/2020 18:35,51.8-37.4-57.77-150-9-0,,
1/23/2020 18:55,51.8-37.4-57.77-150-10-0,,
1/23/2020 19:15,51.8-37.4-57.77-140-11-0,,
1/23/2020 19:35,50-37.4-61.76-150-12-0,,
1/23/2020 19:55,51.8-37.4-57.77-150-12-0,,
1/23/2020 20:15,51.8-37.4-57.77-150-14-0,,
1/23/2020 20:35,51.8-37.4-57.77-160-14-0,,
1/23/2020 20:55,50-37.4-61.76-160-16-0,,
1/23/2020 21:15,50-37.4-61.76-150-16-0,,
1/23/2020 21:35,50-39.2-66.27-160-14-0,,
1/23/2020 21:55,48.2-39.2-70.88-180-10-0,,
1/23/2020 22:15,46.4-39.2-75.84-180-6-0,,
1/23/2020 22:35,50-39.2-66.27-180-11-0,,
1/23/2020 22:55,46.4-39.2-75.84-170-11-0,,
1/23/2020 23:15,46.4-39.2-75.84-180-9-0,,
1/23/2020 23:35,46.4-39.2-75.84-180-7-0,,
1/23/2020 23:55,46.4-39.2-75.84-220-12-0,,
1/24/2020 0:15,44.6-41-87.09-260-12-0.01,,
1/24/2020 0:35,42.8-41-93.3-210-5-0.06,,
1/24/2020 0:55,42.8-41-93.3-130-7-0.06,,
1/24/2020 1:15,42.8-39.2-86.99-140-10-0,,
1/24/2020 1:35,42.8-39.2-86.99-140-10-0,,
1/24/2020 1:55,42.8-37.4-81.07-160-7-0,,
1/24/2020 2:15,42.8-37.4-81.07-160-10-0,,
1/24/2020 2:35,41-37.4-86.89-160-8-0,,
1/24/2020 2:55,41-37.4-86.89-170-8-0,,
1/24/2020 3:15,41-37.4-86.89-170-9-0,,
1/24/2020 3:35,41-37.4-86.89-160-10-0,,
1/24/2020 3:55,41-37.4-86.89-160-8-0,,
1/24/2020 4:15,41-35.6-80.93-170-8-0,,
1/24/2020 4:35,39.2-35.6-86.79-160-8-0,,
1/24/2020 4:55,39.2-35.6-86.79-160-8-0,,
1/24/2020 5:15,41-35.6-80.93-170-10-0,,
1/24/2020 5:35,41-35.6-80.93-170-11-0,,
1/24/2020 5:55,39.2-33.8-80.79-170-10-0,,
1/24/2020 6:15,39.2-35.6-86.79-170-10-0,,
1/24/2020 7:15,39.2-33.8-80.79-160-9-0,,
1/24/2020 7:35,37.4-33.8-86.69-150-7-0,,
1/24/2020 7:55,37.4-33.8-86.69-170-8-0,,
1/24/2020 8:15,41-33.8-75.33-170-9-0,,
1/24/2020 8:35,41-35.6-80.93-180-9-0,,
1/24/2020 8:55,41-35.6-80.93-170-7-0,,
1/24/2020 9:15,44.6-35.6-70.48-180-10-0,,
1/24/2020 9:35,44.6-35.6-70.48-180-8-0,,
1/24/2020 9:55,44.6-37.4-75.68-160-5-0,,
1/24/2020 10:15,44.6-37.4-75.68-170-7-0,,
1/24/2020 10:35,46.4-37.4-70.68-170-7-0,,
1/24/2020 10:55,46.4-35.6-65.83-190-10-0,,
1/24/2020 11:15,48.2-35.6-61.52-200-11-0,,
1/24/2020 11:35,48.2-35.6-61.52-200-12-0,,
1/24/2020 11:55,50-35.6-57.52-190-12-0,,
1/24/2020 12:15,50-33.8-53.54-230-11-0,,
1/24/2020 12:35,50-35.6-57.52-200-8-0,,
1/24/2020 12:55,50-33.8-53.54-180-13-0,,
1/24/2020 13:15,50-33.8-53.54-220-16-0,,
1/24/2020 13:35,50-32-49.81-220-13-0,,
1/24/2020 13:55,51.8-33.8-50.08-220-14-0,,
1/24/2020 14:15,50-33.8-53.54-220-9-0,,
1/24/2020 14:35,51.8-33.8-50.08-210-11-0,,
1/24/2020 14:55,50-33.8-53.54-240-8-0,,
1/24/2020 15:15,50-33.8-53.54-250-10-0,,
1/24/2020 15:35,48.2-33.8-57.26-230-12-0,,
1/24/2020 15:55,48.2-33.8-57.26-240-9-0,,
1/24/2020 16:15,50-32-49.81-240-10-0,,
1/24/2020 16:35,46.4-32-57-220-5-0,,
1/24/2020 16:55,46.4-32-57-240-8-0,,
1/24/2020 17:15,44.6-32-61.03-230-8-0,,
1/24/2020 17:55,44.6-32-61.03-230-6-0,,
1/24/2020 18:35,41-32-70.08-120-4-0,,
1/24/2020 18:55,41-32-70.08-200-5-0,,
1/24/2020 19:15,42.8-32-65.38-220-5-0,,
1/24/2020 19:35,42.8-32-65.38-220-5-0,,
1/24/2020 19:55,37.4-32-80.65-130-5-0,,
1/24/2020 20:15,35.6-30.2-80.51-160-5-0,,
1/24/2020 20:35,33.8-30.2-86.49-130-6-0,,
1/24/2020 20:55,33.8-30.2-86.49-130-5-0,,
1/24/2020 22:15,35.6-32-86.59-130-5-0,,
1/24/2020 23:15,37.4-32-80.65-140-5-0,,
1/24/2020 23:55,39.2-32-75.16-140-6-0,,
1/25/2020 0:15,42.8-32-65.38-160-5-0,,
1/25/2020 0:35,41-32-70.08-140-6-0,,
1/25/2020 0:55,42.8-32-65.38-140-7-0,,
1/25/2020 1:15,42.8-32-65.38-160-7-0,,
1/25/2020 1:35,42.8-32-65.38-150-7-0,,
1/25/2020 1:55,42.8-32-65.38-150-7-0,,
1/25/2020 2:15,44.6-32-61.03-170-12-0,,
1/25/2020 2:35,41-35.6-80.93-150-11-0.01,,
1/25/2020 2:55,41-35.6-80.93-140-7-0.02,,
1/25/2020 3:15,41-35.6-80.93-170-8-0,,
1/25/2020 3:35,41-35.6-80.93-200-6-0,,
1/25/2020 3:55,41-35.6-80.93-200-3-0,,
1/25/2020 4:15,41-35.6-80.93-180-8-0,,
1/25/2020 4:35,41-35.6-80.93-180-4-0,,
1/25/2020 4:55,41-35.6-80.93-170-6-0,,
1/25/2020 5:15,41-35.6-80.93-150-8-0,,
1/25/2020 5:35,42.8-35.6-75.5-150-11-0,,
1/25/2020 5:55,42.8-35.6-75.5-150-13-0,,
1/25/2020 6:15,42.8-35.6-75.5-170-11-0,,
1/25/2020 6:35,42.8-35.6-75.5-180-10-0,,
1/25/2020 6:55,42.8-35.6-75.5-180-9-0,,
1/25/2020 7:15,44.6-35.6-70.48-150-14-0,,
1/25/2020 7:35,42.8-35.6-75.5-160-11-0,,
1/25/2020 7:55,42.8-35.6-75.5-180-11-0,,
1/25/2020 8:15,42.8-35.6-75.5-170-9-0,,
1/25/2020 8:35,44.6-37.4-75.68-160-11-0,,
1/25/2020 8:55,46.4-37.4-70.68-150-6-0,,
1/25/2020 9:15,46.4-37.4-70.68-170-10-0,,
1/25/2020 9:35,48.2-37.4-66.05-170-6-0,,
1/25/2020 10:15,50-37.4-61.76-170-9-0,,
1/25/2020 10:35,51.8-37.4-57.77-160-6-0,,
1/25/2020 10:55,51.8-35.6-53.81-200-9-0,,
1/25/2020 11:15,53.6-35.6-50.36-190-9-0,,
1/25/2020 11:35,53.6-35.6-50.36-190-11-0,,
1/25/2020 11:55,53.6-35.6-50.36-200-12-0,,
1/25/2020 12:15,53.6-35.6-50.36-180-11-0,,
1/25/2020 12:35,55.4-35.6-47.16-200-9-0,,
1/25/2020 12:55,55.4-33.8-43.9-200-8-0,,
1/25/2020 13:15,55.4-32-40.84-180-10-0,,
1/25/2020 13:55,55.4-33.8-43.9-190-8-0,,
1/25/2020 14:15,55.4-32-40.84-180-3-0,,
1/25/2020 14:35,55.4-32-40.84-210-6-0,,
1/25/2020 15:35,53.6-33.8-46.88-160-8-0,,
1/25/2020 15:55,53.6-32-43.61-150-4-0,,
1/25/2020 16:15,53.6-33.8-46.88-140-4-0,,
1/25/2020 16:35,51.8-33.8-50.08-130-4-0,,
1/25/2020 16:55,48.2-33.8-57.26-130-4-0,,
1/25/2020 17:15,48.2-33.8-57.26-120-5-0,,
1/25/2020 17:35,50-33.8-53.54-130-3-0,,
1/25/2020 17:55,46.4-35.6-65.83-110-4-0,,
1/25/2020 18:15,48.2-35.6-61.52-130-5-0,,
1/25/2020 18:35,48.2-35.6-61.52-110-4-0,,
1/25/2020 18:55,46.4-35.6-65.83-190-3-0,,
1/25/2020 19:15,46.4-35.6-65.83-0-0-0,,
1/25/2020 19:35,48.2-37.4-66.05-110-7-0,,
1/25/2020 20:15,48.2-37.4-66.05-170-6-0,,
1/25/2020 20:35,46.4-39.2-75.84-190-5-0,,
1/25/2020 20:55,46.4-41-81.34-0-0-0.01,,
1/25/2020 21:15,44.6-41-87.09-200-3-0,,
1/25/2020 21:35,44.6-42.8-93.35-180-4-0.02,,
1/25/2020 21:55,44.6-42.8-93.35-230-3-0.03,,
1/25/2020 22:15,44.6-42.8-93.35-260-3-0.01,,
1/25/2020 22:35,42.8-42.8-100-310-3-0.03,,
1/25/2020 22:55,42.8-41-93.3-310-3-0.05,,
1/25/2020 23:15,42.8-41-93.3-0-0-0.01,,
1/25/2020 23:35,42.8-41-93.3-30-3-0.02,,
1/25/2020 23:55,42.8-41-93.3-20-3-0.02,,
1/26/2020 0:35,41-41-100-0-0-0,,
1/26/2020 0:55,41-41-100-0-0-0.01,,
1/26/2020 1:15,41-41-100-0-0-0,,
1/26/2020 1:35,41-41-100-300-3-0,,
1/26/2020 1:55,39.2-39.2-100-280-4-0.01,,
1/26/2020 2:15,39.2-39.2-100-280-3-0,,
1/26/2020 2:35,39.2-39.2-100-250-3-0,,
1/26/2020 2:55,41-39.2-93.24-0-0-0,,
1/26/2020 3:15,39.2-37.4-93.19-0-0-0,,
1/26/2020 3:35,39.2-39.2-100-240-5-0,,
1/26/2020 3:55,41-41-100-270-7-0,,
1/26/2020 4:15,41-39.2-93.24-0-0-0,,
1/26/2020 4:35,41-39.2-93.24-160-3-0,,
1/26/2020 4:55,41-41-100-100-3-0,,
1/26/2020 5:15,39.2-39.2-100-350-5-0,,
1/26/2020 5:35,39.2-37.4-93.19-320-4-0,,
1/26/2020 5:55,39.2-39.2-100-0-0-0,,
1/26/2020 6:15,39.2-37.4-93.19-170-4-0,,
1/26/2020 6:35,41-37.4-86.89-200-3-0,,
1/26/2020 6:55,41-37.4-86.89-170-5-0,,
1/26/2020 7:15,41-37.4-86.89-190-9-0,,
1/26/2020 7:35,41-35.6-80.93-200-8-0,,
1/26/2020 7:55,41-35.6-80.93-210-10-0,,
1/26/2020 8:15,41-33.8-75.33-180-8-0,,
1/26/2020 8:35,42.8-33.8-70.28-230-10-0,,
1/26/2020 8:55,42.8-33.8-70.28-220-6-0,,
1/26/2020 9:15,42.8-32-65.38-250-3-0,,
1/26/2020 9:35,44.6-32-61.03-240-8-0,,
1/26/2020 9:55,44.6-32-61.03-260-11-0,,
1/26/2020 10:15,46.4-32-57-250-8-0,,
1/26/2020 10:35,46.4-32-57-250-10-0,,
1/26/2020 10:55,46.4-32-57-260-10-0,,
1/26/2020 11:15,46.4-32-57-230-10-0,,
